workload,sc_policy,tune,seed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_default,01-Random,1.3,42,13.98,14.04,14.09,14.17,14.21,14.23,14.29,14.33,14.38,14.42,14.42,14.38,14.42,14.41,14.39,14.39,14.41,14.43,14.46,14.49,14.52,14.51,14.49,14.46,14.49,14.52,14.54,14.59,14.58,14.54,14.51,14.57,14.58,14.58,14.62,14.65,14.68,14.72,14.73,14.7,14.78,14.87,14.92,14.92,14.93,14.89,14.98,14.96,14.93,14.93,14.96,14.97,15.05,15.09,15.15,15.25,15.32,15.36,15.38,15.38,15.43,15.57,15.65,15.74,15.77,15.82,15.9,15.96,16.1,16.06,16.11,16.15,16.19,16.24,16.25,16.29,16.29,16.24,16.16,16.11,16.11,16.09,16.05,15.91,15.74,15.55,15.31,15.07,14.89,14.76,14.66,14.55,14.47,14.35,14.25,14.13,14.04,13.89,13.78,13.67,13.6,13.54,13.5,13.45,13.38,13.32,13.24,13.2,13.17,13.13,13.09,13.05,13.02,13.0,12.95,12.93,12.89,12.85,12.82,12.78,12.75,12.75,12.71,12.66,12.64,12.63,12.62,12.61,12.6,12.6,12.59
openb_pod_list_default,01-Random,1.3,43,13.97,14.06,14.1,14.11,14.16,14.17,14.16,14.18,14.24,14.32,14.32,14.37,14.41,14.41,14.41,14.43,14.51,14.48,14.52,14.51,14.56,14.57,14.6,14.59,14.62,14.66,14.68,14.72,14.76,14.79,14.81,14.83,14.85,14.83,14.77,14.77,14.75,14.74,14.77,14.79,14.71,14.68,14.6,14.61,14.64,14.61,14.64,14.69,14.77,14.78,14.82,14.9,14.99,14.99,14.97,15.02,15.1,15.17,15.16,15.23,15.28,15.32,15.31,15.37,15.46,15.48,15.57,15.62,15.71,15.67,15.67,15.66,15.67,15.67,15.72,15.73,15.73,15.68,15.58,15.58,15.55,15.43,15.35,15.27,15.18,15.04,14.86,14.64,14.35,14.14,14.02,13.9,13.78,13.68,13.59,13.47,13.38,13.24,13.14,13.05,13.0,12.93,12.84,12.78,12.74,12.69,12.6,12.55,12.5,12.45,12.42,12.39,12.37,12.33,12.3,12.28,12.26,12.22,12.18,12.15,12.12,12.1,12.07,12.04,12.0,11.96,11.94,11.92,11.91,11.89,11.88
openb_pod_list_default,01-Random,1.3,44,13.95,14.01,14.03,14.07,14.09,14.13,14.18,14.23,14.28,14.32,14.37,14.43,14.45,14.47,14.41,14.38,14.43,14.43,14.44,14.5,14.57,14.63,14.65,14.62,14.68,14.66,14.63,14.62,14.66,14.69,14.75,14.81,14.89,15.04,15.04,14.99,15.04,15.08,15.07,15.03,14.96,14.94,14.99,14.98,14.98,15.03,15.0,15.02,15.04,15.02,14.99,14.99,14.98,15.06,15.19,15.24,15.25,15.27,15.38,15.42,15.45,15.5,15.57,15.63,15.7,15.73,15.73,15.75,15.73,15.69,15.7,15.75,15.79,15.83,15.8,15.79,15.81,15.79,15.77,15.78,15.8,15.68,15.5,15.44,15.36,15.19,14.97,14.7,14.45,14.34,14.24,14.11,14.01,13.9,13.72,13.61,13.48,13.39,13.27,13.15,13.08,13.02,12.96,12.89,12.83,12.78,12.7,12.66,12.64,12.6,12.56,12.51,12.47,12.42,12.37,12.33,12.29,12.27,12.25,12.23,12.19,12.15,12.13,12.11,12.11,12.1,12.08,12.07,12.06,12.05,12.03
openb_pod_list_default,01-Random,1.3,45,13.95,13.99,14.04,14.08,14.12,14.21,14.28,14.29,14.3,14.24,14.25,14.25,14.27,14.25,14.26,14.26,14.3,14.31,14.32,14.36,14.37,14.32,14.33,14.35,14.39,14.42,14.42,14.46,14.48,14.46,14.47,14.43,14.44,14.43,14.45,14.47,14.46,14.42,14.43,14.43,14.42,14.37,14.39,14.44,14.53,14.52,14.55,14.59,14.62,14.63,14.62,14.6,14.71,14.78,14.9,14.9,14.86,14.8,14.79,14.8,14.89,14.95,14.99,15.03,15.16,15.22,15.23,15.35,15.45,15.38,15.43,15.45,15.44,15.49,15.65,15.63,15.65,15.66,15.63,15.68,15.68,15.59,15.55,15.49,15.35,15.22,15.0,14.81,14.6,14.47,14.39,14.31,14.24,14.14,14.05,13.94,13.88,13.8,13.69,13.54,13.47,13.43,13.36,13.31,13.26,13.21,13.18,13.13,13.09,13.07,13.03,13.0,12.98,12.94,12.91,12.86,12.81,12.77,12.74,12.71,12.69,12.65,12.63,12.61,12.59,12.58,12.58,12.57,12.55,12.53,12.52
openb_pod_list_default,01-Random,1.3,46,14.03,14.08,14.13,14.15,14.18,14.22,14.25,14.31,14.31,14.36,14.4,14.43,14.43,14.43,14.43,14.51,14.64,14.69,14.74,14.81,14.86,14.89,14.85,14.9,15.02,15.07,15.1,15.09,15.1,15.12,15.17,15.23,15.26,15.34,15.39,15.39,15.37,15.32,15.3,15.3,15.35,15.36,15.34,15.35,15.41,15.47,15.55,15.66,15.75,15.8,15.76,15.73,15.69,15.72,15.75,15.77,15.77,15.73,15.65,15.67,15.74,15.82,15.79,15.77,15.83,15.89,15.99,15.97,15.96,15.95,15.97,16.02,16.11,16.11,16.07,16.03,16.05,16.03,15.97,15.93,15.93,15.9,15.78,15.76,15.68,15.58,15.36,15.11,14.88,14.66,14.48,14.37,14.25,14.15,14.03,13.92,13.85,13.77,13.7,13.61,13.51,13.43,13.36,13.32,13.28,13.23,13.19,13.12,13.09,13.05,12.99,12.94,12.87,12.81,12.77,12.74,12.71,12.68,12.65,12.62,12.59,12.57,12.56,12.55,12.54,12.52,12.5,12.5,12.5,12.48,12.48
openb_pod_list_default,01-Random,1.3,47,13.94,13.97,13.99,14.12,14.26,14.29,14.3,14.38,14.43,14.46,14.5,14.54,14.57,14.59,14.65,14.67,14.73,14.71,14.72,14.76,14.77,14.78,14.79,14.79,14.77,14.76,14.78,14.77,14.81,14.86,14.79,14.75,14.75,14.76,14.77,14.81,14.86,14.85,14.8,14.84,14.83,14.84,14.82,14.77,14.74,14.73,14.76,14.75,14.87,14.96,15.02,15.0,14.94,14.91,15.03,15.1,15.18,15.27,15.22,15.31,15.34,15.41,15.45,15.44,15.48,15.51,15.55,15.58,15.63,15.67,15.72,15.72,15.83,15.8,15.81,15.91,15.91,15.89,15.91,15.92,15.85,15.81,15.75,15.64,15.55,15.42,15.22,15.0,14.84,14.63,14.5,14.4,14.3,14.2,14.11,14.02,13.94,13.85,13.78,13.69,13.62,13.56,13.47,13.41,13.37,13.34,13.29,13.22,13.19,13.15,13.1,13.05,13.02,12.98,12.94,12.9,12.84,12.8,12.78,12.75,12.71,12.68,12.65,12.6,12.56,12.53,12.51,12.5,12.48,12.47,12.46
openb_pod_list_default,01-Random,1.3,48,13.98,14.04,14.08,14.12,14.16,14.16,14.23,14.28,14.33,14.42,14.49,14.52,14.55,14.57,14.63,14.62,14.57,14.61,14.63,14.59,14.57,14.57,14.57,14.57,14.57,14.55,14.58,14.58,14.57,14.6,14.61,14.66,14.65,14.65,14.66,14.67,14.72,14.72,14.75,14.77,14.81,14.88,14.87,14.87,14.89,14.9,14.91,14.97,14.95,14.93,14.89,14.86,14.86,14.82,14.91,15.08,15.07,15.06,15.17,15.27,15.33,15.39,15.42,15.45,15.41,15.42,15.46,15.48,15.47,15.46,15.44,15.48,15.5,15.54,15.53,15.51,15.47,15.5,15.52,15.57,15.52,15.49,15.4,15.33,15.2,15.05,14.84,14.59,14.39,14.29,14.2,14.09,13.93,13.76,13.65,13.55,13.44,13.35,13.26,13.16,13.12,13.05,12.96,12.92,12.86,12.83,12.77,12.71,12.66,12.62,12.59,12.55,12.53,12.5,12.47,12.44,12.42,12.39,12.35,12.32,12.29,12.28,12.26,12.23,12.21,12.2,12.18,12.16,12.14,12.13,12.11
openb_pod_list_default,01-Random,1.3,49,13.97,14.01,14.08,14.16,14.18,14.24,14.3,14.31,14.28,14.32,14.37,14.43,14.5,14.53,14.58,14.57,14.58,14.62,14.65,14.7,14.71,14.71,14.81,14.88,14.87,14.84,14.88,14.87,14.83,14.81,14.81,14.84,14.95,14.97,14.99,14.98,15.04,15.09,15.09,15.06,15.15,15.13,15.08,15.02,15.0,15.04,15.13,15.12,15.16,15.16,15.18,15.09,15.14,15.22,15.22,15.3,15.4,15.43,15.49,15.55,15.54,15.52,15.57,15.59,15.67,15.77,15.82,15.95,15.98,16.09,16.16,16.19,16.29,16.37,16.39,16.43,16.49,16.51,16.48,16.46,16.45,16.42,16.3,16.17,15.96,15.75,15.52,15.35,15.16,15.0,14.88,14.79,14.72,14.65,14.52,14.37,14.27,14.18,14.09,13.97,13.88,13.86,13.8,13.75,13.68,13.62,13.57,13.51,13.45,13.4,13.35,13.3,13.26,13.22,13.2,13.16,13.13,13.11,13.07,13.03,13.02,13.01,12.99,12.97,12.95,12.92,12.91,12.91,12.9,12.89,12.86
openb_pod_list_default,01-Random,1.3,50,13.96,14.08,14.19,14.26,14.32,14.32,14.3,14.31,14.34,14.36,14.37,14.43,14.47,14.46,14.5,14.5,14.52,14.57,14.63,14.63,14.62,14.72,14.73,14.69,14.71,14.75,14.79,14.84,14.91,14.93,14.95,14.88,14.93,14.97,15.0,15.03,15.12,15.23,15.22,15.2,15.19,15.2,15.24,15.33,15.51,15.52,15.54,15.59,15.58,15.54,15.58,15.56,15.5,15.4,15.47,15.48,15.55,15.53,15.56,15.68,15.8,15.84,15.93,15.98,16.05,16.19,16.26,16.34,16.41,16.46,16.45,16.45,16.45,16.51,16.48,16.45,16.42,16.37,16.3,16.21,16.2,16.17,16.07,15.94,15.79,15.58,15.27,15.06,14.86,14.75,14.66,14.58,14.47,14.35,14.28,14.21,14.12,14.03,13.94,13.83,13.75,13.68,13.65,13.59,13.56,13.51,13.46,13.39,13.35,13.31,13.27,13.23,13.17,13.12,13.06,13.01,12.98,12.95,12.91,12.88,12.84,12.8,12.76,12.74,12.73,12.72,12.71,12.7,12.67,12.65,12.64
openb_pod_list_default,01-Random,1.3,51,13.97,14.11,14.26,14.35,14.38,14.41,14.51,14.64,14.72,14.81,14.85,14.88,14.88,14.94,14.99,15.02,15.05,15.13,15.15,15.14,15.13,15.13,15.21,15.21,15.19,15.22,15.25,15.24,15.28,15.27,15.26,15.2,15.19,15.12,15.12,15.1,15.07,15.13,15.15,15.15,15.12,15.1,15.14,15.14,15.18,15.17,15.11,15.1,15.11,15.09,15.13,15.15,15.18,15.22,15.26,15.3,15.42,15.47,15.44,15.53,15.68,15.76,15.84,15.95,16.01,16.0,16.1,16.14,16.18,16.25,16.32,16.37,16.39,16.38,16.36,16.35,16.37,16.32,16.27,16.23,16.11,16.13,16.09,16.05,15.92,15.78,15.59,15.36,15.1,14.94,14.79,14.65,14.53,14.42,14.33,14.27,14.16,14.08,14.01,13.89,13.83,13.76,13.7,13.65,13.6,13.53,13.46,13.42,13.38,13.34,13.29,13.26,13.22,13.18,13.13,13.08,13.04,13.0,12.96,12.93,12.91,12.87,12.84,12.82,12.8,12.79,12.79,12.78,12.76,12.72,12.71
openb_pod_list_default,02-DotProd,1.3,42,14.07,14.38,14.82,15.16,15.11,15.08,14.99,14.91,14.85,14.75,14.65,14.55,14.45,14.38,14.26,14.23,14.13,14.07,13.98,13.95,13.93,13.84,13.77,13.67,13.61,13.63,13.6,13.55,13.48,13.42,13.35,13.28,13.19,13.14,13.08,12.98,12.93,12.91,12.85,12.78,12.71,12.69,12.65,12.54,12.44,12.36,12.3,12.21,12.13,12.03,11.97,11.88,11.81,11.73,11.69,11.6,11.59,11.59,11.53,11.47,11.38,11.32,11.27,11.21,11.16,11.12,11.06,10.98,11.01,10.96,10.87,10.85,10.77,10.69,10.64,10.6,10.55,10.49,10.42,10.35,10.29,10.25,10.18,10.12,10.05,9.97,9.95,9.89,9.8,9.77,9.73,9.69,9.69,9.68,9.68,9.68,9.66,9.63,9.62,9.62,9.62,9.61,9.6,9.6,9.6,9.6,9.59,9.59,9.58,9.56,9.56,9.56,9.56,9.56,9.55,9.55,9.55,9.53,9.53,9.51,9.5,9.49,9.47,9.44,9.44,9.43,9.42,9.42,9.42,9.42,9.41
openb_pod_list_default,02-DotProd,1.3,43,14.16,14.53,14.82,15.07,15.12,15.0,14.89,14.78,14.68,14.6,14.5,14.4,14.37,14.3,14.25,14.16,14.11,14.03,14.0,14.03,13.98,13.91,13.85,13.8,13.77,13.71,13.63,13.59,13.54,13.47,13.4,13.38,13.29,13.25,13.14,13.06,13.01,12.91,12.9,12.83,12.76,12.7,12.64,12.57,12.5,12.39,12.31,12.19,12.17,12.08,12.01,11.94,11.86,11.79,11.69,11.6,11.52,11.42,11.34,11.26,11.15,11.08,11.05,10.97,10.88,10.86,10.82,10.79,10.72,10.64,10.53,10.43,10.35,10.28,10.29,10.26,10.15,10.09,10.0,9.91,9.82,9.79,9.76,9.75,9.77,9.72,9.68,9.63,9.61,9.53,9.45,9.41,9.39,9.39,9.39,9.38,9.37,9.36,9.35,9.33,9.33,9.31,9.29,9.29,9.29,9.28,9.27,9.27,9.26,9.25,9.25,9.25,9.24,9.24,9.24,9.23,9.23,9.23,9.21,9.2,9.19,9.18,9.17,9.16,9.13,9.11,9.1,9.09,9.09,9.08,9.08
openb_pod_list_default,02-DotProd,1.3,44,14.09,14.55,15.13,15.44,15.35,15.24,15.16,15.15,15.06,14.96,14.89,14.8,14.7,14.6,14.46,14.38,14.3,14.21,14.07,14.02,14.0,13.97,13.9,13.83,13.83,13.77,13.78,13.73,13.66,13.57,13.49,13.45,13.45,13.4,13.32,13.22,13.15,13.06,12.98,12.91,12.82,12.74,12.66,12.54,12.47,12.47,12.4,12.34,12.26,12.15,12.08,12.01,11.91,11.82,11.74,11.65,11.63,11.61,11.54,11.48,11.44,11.37,11.35,11.25,11.14,11.05,10.98,10.89,10.81,10.72,10.63,10.55,10.49,10.42,10.37,10.34,10.28,10.18,10.14,10.1,10.01,10.01,9.97,9.89,9.83,9.78,9.69,9.59,9.5,9.42,9.3,9.2,9.18,9.16,9.15,9.14,9.13,9.13,9.12,9.11,9.11,9.1,9.09,9.08,9.08,9.07,9.04,9.03,9.02,9.02,9.02,9.02,9.01,9.0,8.99,8.99,8.99,8.99,8.98,8.98,8.97,8.96,8.96,8.95,8.95,8.95,8.94,8.93,8.93,8.93,8.91
openb_pod_list_default,02-DotProd,1.3,45,14.04,14.39,14.87,15.21,15.1,15.02,14.91,14.81,14.75,14.65,14.56,14.47,14.38,14.24,14.13,14.01,13.91,13.81,13.72,13.81,13.97,13.9,13.8,13.74,13.68,13.58,13.53,13.48,13.37,13.3,13.23,13.22,13.17,13.11,13.05,13.03,12.94,12.84,12.74,12.71,12.7,12.65,12.56,12.48,12.43,12.36,12.38,12.37,12.27,12.21,12.1,12.03,11.96,11.89,11.83,11.79,11.74,11.65,11.57,11.61,11.54,11.47,11.39,11.32,11.3,11.26,11.18,11.13,11.05,10.98,10.94,10.87,10.81,10.74,10.68,10.58,10.47,10.42,10.35,10.29,10.22,10.13,10.06,9.98,9.9,9.82,9.73,9.63,9.55,9.48,9.4,9.32,9.31,9.31,9.31,9.29,9.29,9.28,9.27,9.24,9.24,9.23,9.21,9.19,9.19,9.18,9.17,9.17,9.16,9.16,9.15,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.09,9.09,9.08,9.08,9.08,9.08,9.07,9.07,9.06,9.06,9.06,9.04,9.04
openb_pod_list_default,02-DotProd,1.3,46,14.18,14.44,14.82,15.24,15.12,15.04,14.94,14.85,14.76,14.76,14.86,14.87,14.78,14.67,14.6,14.56,14.46,14.35,14.26,14.24,14.16,14.12,14.08,14.03,13.98,13.95,13.95,13.89,13.84,13.81,13.74,13.66,13.57,13.47,13.4,13.37,13.29,13.16,13.08,13.0,12.94,12.86,12.78,12.71,12.66,12.62,12.57,12.49,12.42,12.34,12.25,12.2,12.11,12.09,12.02,11.94,11.85,11.77,11.69,11.62,11.54,11.51,11.42,11.35,11.25,11.14,11.08,11.05,10.99,10.9,10.81,10.75,10.72,10.68,10.59,10.5,10.44,10.4,10.34,10.28,10.16,10.13,10.06,10.01,9.94,9.84,9.78,9.73,9.7,9.64,9.55,9.49,9.47,9.47,9.46,9.44,9.44,9.43,9.42,9.42,9.41,9.41,9.41,9.41,9.4,9.38,9.38,9.37,9.37,9.37,9.36,9.35,9.33,9.31,9.31,9.31,9.31,9.3,9.28,9.28,9.27,9.27,9.27,9.27,9.27,9.26,9.25,9.25,9.24,9.23,9.23
openb_pod_list_default,02-DotProd,1.3,47,13.95,14.17,14.58,14.95,15.08,15.05,14.95,14.9,14.83,14.71,14.61,14.5,14.39,14.28,14.24,14.21,14.16,14.14,14.05,14.05,13.99,13.9,13.85,13.81,13.71,13.67,13.65,13.57,13.49,13.43,13.41,13.37,13.3,13.2,13.13,13.06,12.98,12.93,12.84,12.76,12.65,12.55,12.47,12.4,12.32,12.25,12.16,12.08,12.09,12.09,12.05,11.99,11.93,11.86,11.81,11.73,11.64,11.6,11.53,11.5,11.42,11.4,11.37,11.29,11.22,11.12,11.02,10.92,10.82,10.79,10.76,10.68,10.63,10.54,10.52,10.5,10.47,10.39,10.31,10.23,10.12,10.02,9.92,9.86,9.78,9.72,9.65,9.63,9.56,9.51,9.45,9.42,9.41,9.4,9.4,9.4,9.39,9.38,9.37,9.36,9.36,9.36,9.36,9.36,9.35,9.35,9.34,9.33,9.32,9.32,9.32,9.31,9.31,9.31,9.3,9.3,9.28,9.27,9.27,9.27,9.27,9.25,9.25,9.23,9.2,9.18,9.17,9.17,9.15,9.14,9.14
openb_pod_list_default,02-DotProd,1.3,48,14.03,14.44,14.86,15.1,15.11,15.09,15.02,14.96,14.93,14.83,14.8,14.75,14.65,14.53,14.44,14.34,14.33,14.21,14.1,14.03,13.98,13.89,13.85,13.78,13.71,13.7,13.67,13.58,13.5,13.48,13.41,13.33,13.23,13.12,13.06,12.95,12.88,12.8,12.73,12.65,12.57,12.5,12.42,12.39,12.3,12.22,12.14,12.08,12.01,11.92,11.84,11.77,11.68,11.61,11.56,11.53,11.43,11.39,11.36,11.31,11.25,11.19,11.13,11.06,10.99,10.92,10.88,10.81,10.7,10.61,10.55,10.47,10.41,10.3,10.22,10.12,10.04,9.97,9.92,9.85,9.76,9.71,9.6,9.53,9.43,9.38,9.35,9.38,9.3,9.21,9.1,9.03,9.0,8.97,8.96,8.95,8.93,8.91,8.9,8.9,8.89,8.87,8.83,8.81,8.8,8.79,8.79,8.78,8.78,8.78,8.77,8.76,8.76,8.76,8.75,8.74,8.74,8.73,8.72,8.72,8.71,8.71,8.71,8.68,8.67,8.67,8.65,8.64,8.63,8.63,8.62
openb_pod_list_default,02-DotProd,1.3,49,13.97,14.23,14.76,15.13,14.96,14.95,14.92,14.82,14.79,14.69,14.56,14.45,14.43,14.39,14.29,14.18,14.06,13.96,14.0,14.02,14.01,13.95,13.95,13.94,13.84,13.76,13.71,13.66,13.6,13.52,13.43,13.4,13.32,13.24,13.15,13.06,12.95,12.89,12.79,12.7,12.71,12.64,12.54,12.47,12.37,12.32,12.26,12.22,12.17,12.09,11.99,11.87,11.77,11.7,11.6,11.53,11.47,11.36,11.26,11.18,11.1,11.02,10.93,10.9,10.83,10.75,10.7,10.68,10.58,10.55,10.56,10.54,10.5,10.44,10.38,10.38,10.28,10.21,10.18,10.14,10.04,9.95,9.84,9.75,9.68,9.56,9.54,9.56,9.49,9.44,9.34,9.29,9.28,9.28,9.27,9.27,9.26,9.26,9.26,9.24,9.24,9.24,9.23,9.23,9.22,9.2,9.2,9.19,9.19,9.19,9.17,9.16,9.15,9.14,9.14,9.14,9.14,9.13,9.12,9.11,9.11,9.11,9.1,9.09,9.08,9.06,9.05,9.05,9.05,9.03,9.0
openb_pod_list_default,02-DotProd,1.3,50,14.13,14.46,15.01,15.49,15.45,15.33,15.22,15.14,15.11,15.05,14.94,14.83,14.74,14.71,14.63,14.51,14.38,14.33,14.27,14.24,14.28,14.24,14.21,14.13,14.06,14.0,13.95,13.9,13.83,13.72,13.65,13.58,13.53,13.46,13.48,13.41,13.33,13.26,13.2,13.13,13.07,12.98,12.94,12.91,12.82,12.74,12.69,12.63,12.53,12.45,12.34,12.25,12.18,12.13,12.04,11.97,11.97,11.89,11.81,11.74,11.68,11.59,11.55,11.5,11.42,11.34,11.24,11.18,11.16,11.08,11.07,11.0,10.93,10.89,10.81,10.75,10.65,10.56,10.47,10.37,10.28,10.22,10.17,10.08,10.02,9.92,9.82,9.74,9.66,9.55,9.49,9.47,9.45,9.43,9.42,9.42,9.42,9.42,9.42,9.41,9.41,9.39,9.38,9.38,9.37,9.36,9.35,9.35,9.34,9.33,9.33,9.32,9.32,9.31,9.31,9.29,9.29,9.28,9.27,9.27,9.26,9.25,9.22,9.22,9.22,9.22,9.21,9.21,9.2,9.19,9.18
openb_pod_list_default,02-DotProd,1.3,51,14.19,14.86,15.42,15.69,15.53,15.43,15.34,15.23,15.15,15.08,15.07,15.03,14.92,14.84,14.74,14.64,14.58,14.54,14.44,14.45,14.38,14.31,14.28,14.2,14.13,14.04,14.02,13.93,13.88,13.78,13.7,13.65,13.62,13.54,13.53,13.44,13.36,13.26,13.2,13.12,13.03,12.96,12.93,12.84,12.77,12.69,12.58,12.52,12.47,12.37,12.29,12.32,12.22,12.15,12.09,12.02,11.96,11.92,11.9,11.87,11.78,11.7,11.62,11.54,11.48,11.47,11.4,11.31,11.22,11.14,11.05,10.98,10.93,10.85,10.75,10.67,10.58,10.5,10.39,10.3,10.18,10.09,10.01,9.92,9.85,9.77,9.71,9.63,9.57,9.53,9.52,9.47,9.46,9.46,9.46,9.46,9.46,9.46,9.44,9.42,9.42,9.41,9.39,9.38,9.37,9.37,9.37,9.36,9.35,9.34,9.33,9.31,9.31,9.3,9.29,9.29,9.29,9.29,9.28,9.27,9.27,9.26,9.25,9.25,9.25,9.25,9.25,9.25,9.23,9.21,9.21
openb_pod_list_default,03-GpuClustering,1.3,42,13.95,13.97,14.13,14.14,14.12,14.07,14.14,14.23,14.27,14.31,14.24,14.14,14.2,14.23,14.2,14.14,14.15,14.2,14.41,14.49,14.64,14.56,14.49,14.45,14.42,14.4,14.36,14.26,14.16,14.08,13.97,13.88,13.81,13.78,13.69,13.6,13.53,13.48,13.4,13.31,13.26,13.21,13.11,12.99,12.9,12.83,12.77,12.7,12.61,12.5,12.44,12.34,12.25,12.16,12.08,11.97,11.91,11.84,11.77,11.68,11.57,11.46,11.35,11.27,11.2,11.11,11.02,10.93,10.84,10.75,10.64,10.57,10.48,10.37,10.28,10.19,10.09,9.99,9.9,9.83,9.73,9.66,9.55,9.43,9.33,9.25,9.16,9.06,8.96,8.87,8.78,8.68,8.64,8.63,8.63,8.63,8.61,8.58,8.57,8.57,8.57,8.56,8.55,8.55,8.55,8.55,8.54,8.54,8.53,8.52,8.51,8.51,8.51,8.51,8.51,8.5,8.5,8.48,8.48,8.46,8.45,8.45,8.42,8.4,8.39,8.38,8.37,8.37,8.37,8.37,8.36
openb_pod_list_default,03-GpuClustering,1.3,43,13.96,13.98,13.99,13.95,13.93,13.91,13.83,13.8,13.8,13.89,13.88,13.93,13.88,14.0,13.94,14.04,14.13,14.04,14.09,14.28,14.49,14.58,14.59,14.51,14.45,14.35,14.24,14.14,14.05,13.95,13.83,13.73,13.63,13.54,13.48,13.37,13.29,13.18,13.11,12.98,12.91,12.83,12.72,12.61,12.54,12.42,12.32,12.19,12.11,12.03,11.93,11.84,11.76,11.68,11.59,11.51,11.42,11.32,11.22,11.13,11.02,10.95,10.89,10.79,10.68,10.57,10.47,10.37,10.28,10.16,10.06,9.95,9.87,9.79,9.73,9.63,9.51,9.47,9.41,9.33,9.23,9.16,9.09,9.0,8.93,8.85,8.77,8.69,8.62,8.52,8.41,8.33,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.2,8.2,8.18,8.15,8.15,8.15,8.15,8.14,8.13,8.12,8.12,8.12,8.11,8.1,8.1,8.09,8.09,8.09,8.09,8.07,8.06,8.04,8.04,8.03,8.02,7.99,7.97,7.96,7.95,7.94,7.94,7.94
openb_pod_list_default,03-GpuClustering,1.3,44,13.92,13.87,13.87,13.94,13.96,13.99,14.06,14.07,14.02,13.93,13.94,14.02,14.05,14.0,13.92,13.95,13.96,13.95,13.87,13.99,14.16,14.35,14.31,14.26,14.24,14.2,14.13,14.02,13.93,13.81,13.72,13.69,13.62,13.55,13.48,13.38,13.3,13.26,13.17,13.08,12.96,12.86,12.77,12.64,12.6,12.52,12.46,12.35,12.25,12.13,12.02,11.93,11.84,11.74,11.65,11.56,11.45,11.38,11.32,11.25,11.17,11.08,11.01,10.88,10.77,10.66,10.61,10.55,10.46,10.35,10.25,10.14,10.02,9.91,9.85,9.76,9.67,9.58,9.5,9.42,9.29,9.19,9.11,9.04,8.95,8.86,8.75,8.64,8.54,8.45,8.33,8.2,8.13,8.11,8.1,8.09,8.08,8.08,8.08,8.07,8.06,8.05,8.04,8.04,8.03,8.02,7.99,7.98,7.98,7.98,7.98,7.97,7.97,7.96,7.96,7.95,7.95,7.95,7.94,7.94,7.93,7.92,7.92,7.92,7.92,7.92,7.9,7.9,7.89,7.89,7.87
openb_pod_list_default,03-GpuClustering,1.3,45,13.9,13.79,13.79,13.81,13.76,13.67,13.65,13.7,13.75,13.69,13.74,13.76,13.78,13.66,13.56,13.45,13.44,13.38,13.34,13.48,13.71,13.66,13.62,13.56,13.53,13.44,13.35,13.28,13.16,13.06,12.98,12.93,12.83,12.71,12.61,12.55,12.46,12.34,12.23,12.15,12.04,11.96,11.87,11.78,11.7,11.64,11.62,11.52,11.41,11.32,11.23,11.15,11.07,10.97,10.88,10.79,10.71,10.62,10.54,10.45,10.31,10.2,10.1,10.0,9.93,9.83,9.74,9.63,9.52,9.42,9.34,9.27,9.16,9.06,8.98,8.88,8.74,8.62,8.53,8.46,8.37,8.26,8.2,8.1,8.01,7.91,7.82,7.73,7.68,7.59,7.49,7.41,7.3,7.23,7.22,7.2,7.19,7.19,7.18,7.15,7.14,7.14,7.11,7.1,7.1,7.09,7.07,7.07,7.06,7.05,7.05,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.99,6.99,6.98,6.98,6.98,6.98,6.97,6.97,6.96,6.96,6.96,6.95,6.95
openb_pod_list_default,03-GpuClustering,1.3,46,13.92,13.8,13.8,13.9,13.88,13.94,13.95,13.99,14.08,14.13,14.21,14.36,14.42,14.47,14.61,14.56,14.59,14.68,14.78,14.92,15.09,15.21,15.22,15.2,15.15,15.05,14.98,14.87,14.79,14.75,14.68,14.6,14.52,14.49,14.44,14.36,14.26,14.11,14.02,13.93,13.83,13.74,13.65,13.57,13.47,13.4,13.3,13.21,13.15,13.04,12.9,12.83,12.72,12.63,12.52,12.41,12.32,12.21,12.12,12.03,11.94,11.89,11.8,11.71,11.61,11.51,11.42,11.32,11.32,11.24,11.15,11.09,11.04,10.96,10.88,10.79,10.69,10.59,10.5,10.44,10.34,10.27,10.17,10.05,9.95,9.82,9.71,9.68,9.62,9.54,9.46,9.34,9.32,9.32,9.31,9.29,9.29,9.28,9.27,9.27,9.26,9.26,9.26,9.26,9.24,9.23,9.23,9.22,9.22,9.22,9.21,9.2,9.18,9.16,9.16,9.16,9.16,9.15,9.13,9.13,9.12,9.12,9.12,9.12,9.12,9.11,9.1,9.1,9.1,9.08,9.08
