workload,sc_policy,tune,seed,total_gpus,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_default,01-Random,1.3,47,6212,0.24,0.97,2.02,3.01,3.97,5.04,6.05,6.97,8.0,9.0,9.98,11.0,11.99,12.99,13.96,15.02,16.01,17.0,17.99,18.98,20.03,21.05,21.99,23.01,23.99,25.05,25.99,27.0,28.01,28.93,30.01,31.03,32.02,33.0,34.02,34.98,36.02,36.99,38.05,38.97,40.03,41.07,42.01,43.0,44.0,45.01,45.97,47.02,48.0,48.99,49.98,50.97,52.0,53.04,53.99,55.03,56.01,57.01,58.0,59.0,59.98,60.93,61.82,62.68,63.61,64.62,65.47,66.3,67.12,67.97,68.95,69.83,70.74,71.69,72.56,73.55,74.57,75.57,76.58,77.51,78.39,79.32,80.35,81.25,82.2,83.04,83.6,84.06,84.42,84.82,84.99,85.12,85.26,85.39,85.51,85.62,85.73,85.84,85.92,86.05,86.13,86.2,86.3,86.38,86.42,86.46,86.52,86.59,86.62,86.67,86.72,86.77,86.81,86.85,86.89,86.94,87.0,87.04,87.07,87.1,87.14,87.18,87.21,87.26,87.3,87.34,87.36,87.36,87.39,87.4,87.41
openb_pod_list_default,01-Random,1.3,48,6212,0.28,0.98,2.03,3.01,3.95,5.05,5.98,7.0,8.0,9.06,9.96,10.99,12.05,13.07,14.01,15.0,15.98,17.0,18.01,19.06,19.99,20.99,22.0,23.0,23.96,25.02,25.98,27.04,28.03,28.95,30.01,31.03,31.99,33.01,33.98,35.02,35.98,37.0,38.02,39.0,40.02,40.98,42.0,42.97,43.97,45.0,46.02,47.0,47.96,48.99,50.01,50.97,52.01,52.99,54.01,54.98,56.03,57.01,58.0,59.02,60.01,60.96,62.02,63.03,64.02,65.03,65.96,66.8,67.68,68.56,69.38,70.38,71.35,72.37,73.31,74.21,75.19,76.22,77.24,78.13,79.05,79.97,80.98,81.93,82.79,83.64,84.24,84.69,85.05,85.22,85.34,85.49,85.7,85.92,86.06,86.2,86.32,86.44,86.55,86.67,86.73,86.8,86.9,86.94,87.0,87.04,87.1,87.16,87.22,87.26,87.31,87.34,87.37,87.39,87.43,87.47,87.48,87.52,87.56,87.6,87.63,87.64,87.66,87.69,87.71,87.73,87.74,87.77,87.79,87.79,87.81
openb_pod_list_default,01-Random,1.3,49,6212,0.21,0.99,2.02,2.94,4.03,5.0,6.02,6.99,8.07,9.01,10.01,11.0,12.01,13.02,13.99,15.01,16.01,17.02,18.02,19.01,19.98,20.98,22.04,22.98,23.95,25.05,25.94,27.01,27.99,29.01,30.0,31.0,32.02,33.04,34.01,35.04,35.99,36.95,37.99,39.02,39.99,41.0,42.02,43.06,44.02,45.01,45.96,47.02,48.05,49.02,49.94,51.05,51.99,53.01,53.99,54.88,55.75,56.59,57.55,58.49,59.5,60.46,61.47,62.49,63.49,64.47,65.47,66.45,67.42,68.36,69.35,70.35,71.35,72.36,73.36,74.3,75.23,76.2,77.06,77.95,79.0,79.87,80.77,81.64,82.47,83.05,83.52,83.86,84.21,84.48,84.64,84.77,84.86,84.95,85.13,85.31,85.45,85.57,85.68,85.82,85.93,85.96,86.02,86.08,86.16,86.22,86.27,86.34,86.42,86.47,86.53,86.58,86.63,86.68,86.69,86.74,86.78,86.81,86.85,86.9,86.91,86.92,86.93,86.96,86.98,87.0,87.01,87.02,87.02,87.04,87.07
openb_pod_list_default,01-Random,1.3,50,6212,0.25,1.02,1.97,3.02,3.96,5.0,6.01,6.98,8.01,9.0,9.98,11.05,11.97,13.04,13.97,15.05,16.04,16.97,17.95,18.99,20.05,21.01,22.01,23.02,24.0,25.0,25.97,27.0,27.98,29.03,29.98,31.0,31.97,32.94,33.96,35.0,36.01,37.0,38.0,39.0,40.02,41.07,42.02,42.98,43.99,45.0,45.99,46.98,48.01,49.02,50.05,51.06,51.93,52.84,53.88,54.92,55.86,56.88,57.88,58.9,59.86,60.84,61.79,62.66,63.62,64.55,65.46,66.42,67.34,68.35,69.35,70.37,71.31,72.21,73.15,74.07,75.11,76.08,77.02,77.99,78.97,79.83,80.65,81.56,82.53,83.29,83.87,84.33,84.63,84.79,84.91,85.01,85.14,85.3,85.39,85.48,85.61,85.72,85.84,85.97,86.07,86.15,86.19,86.25,86.29,86.34,86.39,86.47,86.52,86.57,86.61,86.66,86.73,86.79,86.85,86.9,86.94,86.98,87.01,87.05,87.09,87.13,87.18,87.2,87.21,87.22,87.22,87.24,87.27,87.3,87.31
openb_pod_list_default,01-Random,1.3,51,6212,0.26,0.96,2.0,3.03,3.94,4.99,6.0,7.02,8.0,8.98,10.05,11.06,12.07,13.02,13.98,15.0,15.99,16.97,17.97,19.0,20.03,20.96,21.96,23.01,24.03,25.0,25.95,27.01,27.99,29.02,30.05,31.03,31.98,33.06,33.97,35.0,35.98,36.97,38.01,38.99,39.99,41.01,42.0,43.0,44.01,45.0,46.01,46.99,48.02,49.04,50.03,50.97,52.03,52.94,53.83,54.79,55.84,56.74,57.74,58.75,59.67,60.65,61.62,62.61,63.58,64.51,65.45,66.51,67.41,68.37,69.36,70.36,71.22,72.09,73.1,74.07,74.98,75.89,76.84,77.84,78.82,79.65,80.58,81.55,82.43,82.98,83.36,83.75,84.19,84.41,84.6,84.79,84.95,85.1,85.21,85.29,85.44,85.55,85.66,85.8,85.87,85.95,86.03,86.08,86.13,86.22,86.29,86.34,86.38,86.43,86.48,86.52,86.56,86.61,86.66,86.71,86.78,86.83,86.87,86.9,86.93,86.97,87.0,87.03,87.04,87.05,87.06,87.06,87.09,87.13,87.14
openb_pod_list_default,02-DotProd,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.99,19.01,19.98,20.98,21.9,23.03,24.02,24.98,25.97,27.02,28.01,28.97,30.02,31.0,32.05,33.02,33.97,34.96,36.0,36.98,38.01,39.0,39.99,41.05,42.0,43.04,44.0,45.01,45.98,47.0,47.94,49.05,49.95,51.01,51.97,53.03,53.99,54.97,55.97,57.01,57.99,58.98,59.98,61.0,62.01,63.02,63.94,64.99,65.96,67.04,68.0,68.99,70.08,71.01,72.0,73.06,74.04,75.02,76.06,76.99,77.99,79.01,79.99,80.97,81.99,83.0,83.98,85.04,86.0,86.98,88.03,89.0,89.95,90.25,90.26,90.27,90.27,90.27,90.29,90.32,90.33,90.33,90.34,90.34,90.35,90.35,90.35,90.35,90.36,90.36,90.38,90.39,90.39,90.4,90.4,90.4,90.4,90.4,90.4,90.42,90.43,90.44,90.46,90.46,90.48,90.51,90.52,90.52,90.53,90.53,90.53,90.54,90.54
openb_pod_list_default,02-DotProd,1.3,43,6212,0.26,0.98,2.0,2.98,3.98,5.02,5.98,7.0,8.0,9.0,10.06,11.07,12.03,13.0,14.01,15.02,15.93,17.02,18.0,18.98,19.99,21.01,21.99,22.98,23.96,24.93,25.97,26.97,27.99,28.98,30.03,30.99,32.0,32.98,34.02,35.0,36.03,37.02,37.99,39.06,40.01,40.95,42.03,43.09,43.97,45.03,45.98,47.04,48.0,49.0,50.0,51.04,51.97,53.02,53.98,55.0,55.98,56.96,57.98,59.07,60.01,61.02,62.0,63.05,63.96,65.01,66.0,67.03,68.0,69.02,70.01,71.03,72.02,73.06,74.0,74.98,76.01,76.99,78.04,79.01,80.0,80.99,82.02,83.01,83.99,85.05,86.05,87.01,88.0,88.99,90.01,90.49,90.5,90.5,90.51,90.52,90.53,90.53,90.54,90.56,90.56,90.58,90.61,90.61,90.61,90.62,90.62,90.63,90.64,90.65,90.65,90.67,90.68,90.68,90.68,90.69,90.69,90.69,90.71,90.72,90.73,90.74,90.75,90.76,90.79,90.81,90.81,90.83,90.83,90.84,90.84
openb_pod_list_default,02-DotProd,1.3,44,6212,0.26,0.97,1.97,2.93,3.99,4.97,6.01,6.99,7.99,8.97,10.0,11.01,11.98,13.0,14.11,15.04,15.94,16.94,18.01,19.02,19.98,21.02,21.94,23.0,24.0,25.07,25.98,27.01,27.95,29.03,30.04,30.99,31.97,32.97,33.99,35.0,35.98,37.04,38.01,39.0,39.99,41.0,41.94,43.02,44.02,44.98,46.01,46.98,48.01,49.0,50.05,51.02,52.01,52.99,53.99,55.0,56.03,56.99,57.98,59.0,59.94,61.03,61.95,62.97,63.98,64.99,66.0,67.0,68.01,69.03,69.97,71.02,71.98,73.04,74.0,75.0,75.93,77.05,78.01,78.92,80.01,81.0,82.0,83.03,83.99,84.98,86.01,87.08,88.0,89.0,90.03,90.71,90.76,90.77,90.79,90.8,90.81,90.81,90.81,90.82,90.83,90.84,90.85,90.86,90.86,90.87,90.9,90.91,90.92,90.92,90.92,90.92,90.93,90.94,90.94,90.95,90.95,90.95,90.96,90.96,90.97,90.98,90.98,90.99,90.99,90.99,91.0,91.0,91.01,91.02,91.03
openb_pod_list_default,02-DotProd,1.3,45,6212,0.25,1.02,2.0,2.99,4.03,5.02,6.0,7.0,7.97,9.04,10.05,11.0,11.99,13.06,13.99,14.97,15.98,16.99,18.03,18.99,20.0,20.99,22.01,23.01,23.97,25.06,26.0,26.96,27.99,29.06,29.99,31.02,31.98,32.95,33.98,34.99,35.93,36.97,38.02,38.98,40.04,40.98,41.98,43.01,43.98,45.04,45.99,46.96,47.99,48.97,50.01,51.0,52.0,53.02,53.99,55.01,55.99,57.01,58.03,59.01,60.02,61.02,62.0,63.01,63.99,65.0,66.02,66.99,67.94,69.02,70.01,70.98,72.03,72.99,73.96,74.98,76.02,77.0,78.03,78.99,80.03,80.99,81.93,83.01,84.03,85.03,86.0,87.04,87.95,89.0,89.95,90.59,90.61,90.61,90.62,90.64,90.64,90.64,90.65,90.68,90.69,90.69,90.72,90.73,90.73,90.74,90.76,90.76,90.77,90.78,90.78,90.78,90.79,90.79,90.82,90.82,90.83,90.84,90.84,90.84,90.84,90.85,90.85,90.86,90.86,90.87,90.87,90.87,90.88,90.89,90.89
openb_pod_list_default,02-DotProd,1.3,46,6212,0.24,1.04,1.99,2.94,3.97,4.99,6.04,6.97,7.99,9.03,10.01,10.98,12.01,13.0,13.99,15.03,16.01,16.97,18.0,18.97,20.0,21.02,22.05,23.01,23.94,24.99,25.98,27.01,28.01,29.02,30.04,31.0,31.99,33.01,34.0,34.99,35.97,36.98,38.0,39.01,40.04,41.01,41.99,43.04,44.01,45.04,45.98,47.0,47.99,49.02,50.08,50.99,51.94,53.0,54.0,55.01,56.02,57.0,57.99,59.0,60.0,60.97,62.0,62.95,63.99,64.98,66.01,67.06,68.04,68.95,70.0,71.0,71.99,73.02,73.98,75.04,76.02,77.02,77.98,78.96,80.04,81.0,81.98,83.06,83.99,85.05,86.0,86.99,88.0,88.92,89.88,90.48,90.49,90.49,90.51,90.53,90.53,90.54,90.54,90.55,90.55,90.55,90.56,90.56,90.57,90.59,90.59,90.59,90.59,90.6,90.6,90.62,90.64,90.65,90.66,90.66,90.66,90.67,90.69,90.69,90.69,90.7,90.7,90.7,90.7,90.71,90.72,90.72,90.72,90.74,90.74
openb_pod_list_default,02-DotProd,1.3,47,6212,0.24,0.97,2.02,3.01,3.97,5.04,6.05,6.97,8.0,9.0,9.98,11.0,11.99,12.99,13.96,15.02,16.01,17.0,17.99,18.98,20.03,21.05,21.99,23.01,23.99,25.05,25.99,27.0,28.01,28.93,30.01,31.03,32.02,33.0,34.02,34.98,36.02,36.99,38.05,38.97,40.03,41.07,42.01,43.0,44.0,45.01,45.97,47.02,48.0,48.99,49.98,50.97,52.0,53.04,53.99,55.03,56.01,57.01,58.0,59.0,59.98,61.02,62.03,63.02,63.99,65.0,66.05,67.07,67.96,69.0,69.98,70.98,72.03,73.08,73.98,74.97,75.99,76.99,78.0,78.98,80.03,80.99,82.03,82.95,84.0,84.99,86.01,87.0,88.03,89.01,90.03,90.46,90.48,90.49,90.49,90.49,90.5,90.51,90.52,90.52,90.52,90.53,90.53,90.53,90.53,90.54,90.54,90.56,90.56,90.57,90.57,90.58,90.58,90.58,90.58,90.59,90.6,90.61,90.61,90.62,90.62,90.64,90.64,90.66,90.68,90.7,90.72,90.72,90.73,90.75,90.75
openb_pod_list_default,02-DotProd,1.3,48,6212,0.28,0.98,2.03,3.01,3.95,5.05,5.98,7.0,8.0,9.06,9.96,10.99,12.05,13.07,14.01,15.0,15.98,17.0,18.01,19.06,19.99,20.99,22.0,23.0,23.96,25.02,25.98,27.04,28.03,28.95,30.01,31.03,31.99,33.01,33.98,35.02,35.98,37.0,38.02,39.0,40.02,40.98,42.0,42.97,43.97,45.0,46.02,47.0,47.96,48.99,50.01,50.97,52.01,52.99,54.01,54.98,56.03,57.01,58.0,59.02,60.01,60.96,62.02,63.03,64.02,65.03,65.98,66.92,68.06,69.03,69.97,71.02,71.99,73.01,74.0,74.98,75.97,77.0,78.01,79.01,80.01,81.0,82.01,82.97,84.05,85.0,86.01,86.99,87.94,89.01,90.04,90.79,90.9,90.92,90.94,90.94,90.97,90.98,90.99,91.0,91.0,91.03,91.07,91.08,91.1,91.1,91.11,91.11,91.12,91.12,91.12,91.13,91.13,91.13,91.14,91.16,91.16,91.17,91.17,91.18,91.18,91.18,91.19,91.21,91.22,91.23,91.24,91.26,91.27,91.27,91.28
openb_pod_list_default,02-DotProd,1.3,49,6212,0.21,0.99,2.02,2.94,4.03,5.0,6.02,6.99,8.07,9.01,10.01,11.0,12.01,13.02,13.99,15.01,16.01,17.02,18.02,19.01,19.98,20.98,22.04,22.98,23.95,25.05,25.94,27.01,27.99,29.01,30.0,31.0,32.02,33.04,34.01,35.04,35.99,36.95,37.99,39.02,39.99,41.0,42.02,43.06,44.02,45.01,45.96,47.02,48.05,49.02,49.94,51.05,51.99,53.01,54.08,55.01,55.95,56.98,57.94,59.01,60.01,60.98,61.99,63.0,64.01,64.99,65.99,66.97,67.98,69.0,69.99,70.99,72.0,73.01,74.01,74.96,76.0,76.97,77.99,78.98,80.03,81.01,82.05,82.99,83.92,85.02,86.0,86.95,88.0,89.0,90.01,90.62,90.63,90.64,90.64,90.65,90.65,90.65,90.66,90.67,90.68,90.68,90.68,90.68,90.7,90.72,90.72,90.72,90.73,90.73,90.75,90.76,90.76,90.77,90.77,90.77,90.78,90.8,90.81,90.82,90.82,90.82,90.82,90.84,90.84,90.87,90.88,90.88,90.88,90.89,90.93
openb_pod_list_default,02-DotProd,1.3,50,6212,0.25,1.02,1.97,3.02,3.96,5.0,6.01,6.98,8.01,9.0,9.98,11.05,11.97,13.04,13.97,15.05,16.04,16.97,17.95,18.99,20.05,21.01,22.01,23.02,24.0,25.0,25.97,27.0,27.98,29.03,29.98,31.0,31.97,32.94,33.96,35.0,36.01,37.0,38.0,39.0,40.02,41.07,42.02,42.98,43.99,45.0,45.99,46.98,48.01,49.02,50.05,51.06,52.06,52.97,54.0,55.05,55.99,57.01,58.01,59.03,59.99,60.97,61.96,63.01,64.01,64.96,65.98,66.94,67.98,69.0,69.99,71.01,72.06,72.99,74.0,74.97,76.01,76.98,78.01,79.02,80.0,81.04,81.96,82.98,83.96,85.0,86.01,87.0,87.99,89.08,89.94,90.46,90.49,90.51,90.51,90.51,90.51,90.51,90.52,90.52,90.53,90.54,90.55,90.56,90.57,90.57,90.59,90.59,90.6,90.61,90.61,90.61,90.62,90.62,90.62,90.65,90.65,90.65,90.67,90.67,90.67,90.68,90.71,90.72,90.72,90.72,90.72,90.72,90.74,90.76,90.76
openb_pod_list_default,02-DotProd,1.3,51,6212,0.26,0.96,2.0,3.03,3.94,4.99,6.0,7.02,8.0,8.98,10.05,11.06,12.07,13.02,13.98,15.0,15.99,16.97,17.97,19.0,20.03,20.96,21.96,23.01,24.03,25.0,25.95,27.01,27.99,29.02,30.05,31.03,31.98,33.06,33.97,35.0,35.98,36.97,38.01,38.99,39.99,41.01,42.0,43.0,44.01,45.0,46.01,46.99,48.02,49.04,50.03,50.97,52.03,53.01,53.96,54.92,56.07,57.0,58.0,59.01,60.02,61.04,62.01,62.99,64.06,65.03,65.97,67.02,68.04,69.01,70.0,71.01,71.97,72.99,74.0,74.97,76.01,76.92,77.99,79.0,80.01,81.04,81.99,82.98,84.03,84.99,86.03,86.98,88.0,89.03,89.94,90.45,90.46,90.46,90.46,90.46,90.46,90.47,90.5,90.52,90.52,90.53,90.55,90.56,90.57,90.57,90.57,90.58,90.59,90.6,90.61,90.63,90.63,90.64,90.65,90.65,90.65,90.65,90.66,90.67,90.67,90.68,90.69,90.69,90.69,90.69,90.69,90.69,90.71,90.73,90.73
openb_pod_list_default,03-GpuClustering,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.99,19.01,19.98,20.98,21.9,23.03,24.02,24.98,25.97,27.02,28.01,28.97,30.02,31.0,32.05,33.02,33.97,34.96,36.0,36.98,38.01,39.0,39.99,41.05,42.0,43.04,44.0,45.01,45.98,47.0,47.94,49.05,49.95,51.01,51.97,53.03,53.99,54.97,55.97,57.01,57.99,58.98,59.98,61.0,62.01,63.02,63.94,64.99,65.96,67.04,68.0,68.99,70.08,71.01,72.0,73.06,74.04,75.02,76.06,76.99,77.99,79.01,79.99,80.97,81.99,83.0,83.98,85.04,86.0,86.98,88.03,89.0,89.98,90.95,91.25,91.25,91.25,91.26,91.28,91.31,91.32,91.33,91.33,91.33,91.34,91.35,91.35,91.35,91.36,91.36,91.37,91.38,91.39,91.39,91.39,91.39,91.39,91.39,91.39,91.42,91.42,91.44,91.45,91.45,91.47,91.5,91.51,91.51,91.52,91.53,91.53,91.53,91.53
openb_pod_list_default,03-GpuClustering,1.3,43,6212,0.26,0.98,2.0,2.98,3.98,5.02,5.98,7.0,8.0,9.0,10.06,11.07,12.03,13.0,14.01,15.02,15.93,17.02,18.0,18.98,19.99,21.01,21.99,22.98,23.96,24.93,25.97,26.97,27.99,28.98,30.03,30.99,32.0,32.98,34.02,35.0,36.03,37.02,37.99,39.06,40.01,40.95,42.03,43.09,43.97,45.03,45.98,47.04,48.0,49.0,50.0,51.04,51.97,53.02,53.98,55.0,55.98,56.96,57.98,59.07,60.01,61.02,62.0,63.05,63.96,65.01,66.0,67.03,68.0,69.02,70.01,71.03,72.02,73.06,74.0,74.98,76.01,76.99,78.04,79.01,80.0,80.99,82.02,83.01,83.99,85.05,86.05,87.01,88.0,88.99,90.01,91.03,91.6,91.62,91.63,91.64,91.65,91.66,91.67,91.68,91.69,91.71,91.73,91.73,91.73,91.74,91.75,91.75,91.76,91.77,91.77,91.79,91.8,91.8,91.8,91.81,91.81,91.81,91.83,91.85,91.86,91.86,91.88,91.88,91.91,91.93,91.94,91.96,91.96,91.97,91.97
openb_pod_list_default,03-GpuClustering,1.3,44,6212,0.26,0.97,1.97,2.93,3.99,4.97,6.01,6.99,7.99,8.97,10.0,11.01,11.98,13.0,14.11,15.04,15.94,16.94,18.01,19.02,19.98,21.02,21.94,23.0,24.0,25.07,25.98,27.01,27.95,29.03,30.04,30.99,31.97,32.97,33.99,35.0,35.98,37.04,38.01,39.0,39.99,41.0,41.94,43.02,44.02,44.98,46.01,46.98,48.01,49.0,50.05,51.02,52.01,52.99,53.99,55.0,56.03,56.99,57.98,59.0,59.94,61.03,61.95,62.97,63.98,64.99,66.0,67.0,68.01,69.03,69.97,71.02,71.98,73.04,74.0,75.0,75.93,77.05,78.01,78.92,80.01,81.0,82.0,83.03,83.99,84.98,86.01,87.08,88.0,89.0,90.03,90.98,91.6,91.63,91.64,91.64,91.66,91.66,91.66,91.67,91.68,91.69,91.7,91.7,91.71,91.72,91.75,91.76,91.76,91.76,91.76,91.77,91.78,91.79,91.79,91.8,91.8,91.8,91.8,91.81,91.82,91.83,91.83,91.83,91.83,91.83,91.84,91.85,91.86,91.87,91.88
openb_pod_list_default,03-GpuClustering,1.3,45,6212,0.25,1.02,2.0,2.99,4.03,5.02,6.0,7.0,7.97,9.04,10.05,11.0,11.99,13.06,13.99,14.97,15.98,16.99,18.03,18.99,20.0,20.99,22.01,23.01,23.97,25.06,26.0,26.96,27.99,29.06,29.99,31.02,31.98,32.95,33.98,34.99,35.93,36.97,38.02,38.98,40.04,40.98,41.98,43.01,43.98,45.04,45.99,46.96,47.99,48.97,50.01,51.0,52.0,53.02,53.99,55.01,55.99,57.01,58.03,59.01,60.02,61.02,62.0,63.01,63.99,65.0,66.02,66.99,67.94,69.02,70.01,70.98,72.03,72.99,73.96,74.98,76.02,77.0,78.03,78.99,80.03,80.99,81.93,83.01,84.03,85.03,86.0,87.04,87.95,89.0,89.95,90.92,91.88,92.62,92.68,92.7,92.7,92.71,92.72,92.75,92.75,92.76,92.78,92.8,92.8,92.81,92.82,92.83,92.84,92.84,92.84,92.85,92.85,92.86,92.88,92.88,92.9,92.91,92.91,92.91,92.91,92.92,92.92,92.92,92.93,92.93,92.94,92.94,92.94,92.96,92.96
openb_pod_list_default,03-GpuClustering,1.3,46,6212,0.24,1.04,1.99,2.94,3.97,4.99,6.04,6.97,7.99,9.03,10.01,10.98,12.01,13.0,13.99,15.03,16.01,16.97,18.0,18.97,20.0,21.02,22.05,23.01,23.94,24.99,25.98,27.01,28.01,29.02,30.04,31.0,31.99,33.01,34.0,34.99,35.97,36.98,38.0,39.01,40.04,41.01,41.99,43.04,44.01,45.04,45.98,47.0,47.99,49.02,50.08,50.99,51.94,53.0,54.0,55.01,56.02,57.0,57.99,59.0,60.0,60.97,62.0,62.95,63.99,64.98,66.01,67.06,68.04,68.95,70.0,71.0,71.99,73.02,73.98,75.04,76.02,77.02,77.98,78.96,80.04,81.0,81.98,83.06,83.99,85.05,86.0,86.99,88.0,88.92,89.88,90.53,90.55,90.55,90.56,90.58,90.58,90.6,90.6,90.61,90.62,90.63,90.63,90.63,90.64,90.66,90.66,90.66,90.67,90.67,90.67,90.69,90.71,90.72,90.73,90.73,90.73,90.74,90.76,90.76,90.76,90.77,90.77,90.77,90.77,90.78,90.79,90.79,90.79,90.81,90.81
openb_pod_list_default,03-GpuClustering,1.3,47,6212,0.24,0.97,2.02,3.01,3.97,5.04,6.05,6.97,8.0,9.0,9.98,11.0,11.99,12.99,13.96,15.02,16.01,17.0,17.99,18.98,20.03,21.05,21.99,23.01,23.99,25.05,25.99,27.0,28.01,28.93,30.01,31.03,32.02,33.0,34.02,34.98,36.02,36.99,38.05,38.97,40.03,41.07,42.01,43.0,44.0,45.01,45.97,47.02,48.0,48.99,49.98,50.97,52.0,53.04,53.99,55.03,56.01,57.01,58.0,59.0,59.98,61.02,62.03,63.02,63.99,65.0,66.05,67.07,67.96,69.0,69.98,70.98,72.03,73.08,73.98,74.97,75.99,76.99,78.0,78.98,80.03,80.99,82.03,82.95,84.0,84.99,86.01,87.0,88.03,89.01,90.03,90.94,91.15,91.16,91.16,91.16,91.17,91.18,91.19,91.19,91.2,91.2,91.2,91.2,91.2,91.21,91.21,91.23,91.23,91.24,91.24,91.25,91.25,91.25,91.25,91.26,91.28,91.29,91.29,91.29,91.29,91.31,91.31,91.33,91.35,91.38,91.39,91.39,91.41,91.42,91.42
openb_pod_list_default,03-GpuClustering,1.3,48,6212,0.28,0.98,2.03,3.01,3.95,5.05,5.98,7.0,8.0,9.06,9.96,10.99,12.05,13.07,14.01,15.0,15.98,17.0,18.01,19.06,19.99,20.99,22.0,23.0,23.96,25.02,25.98,27.04,28.03,28.95,30.01,31.03,31.99,33.01,33.98,35.02,35.98,37.0,38.02,39.0,40.02,40.98,42.0,42.97,43.97,45.0,46.02,47.0,47.96,48.99,50.01,50.97,52.01,52.99,54.01,54.98,56.03,57.01,58.0,59.02,60.01,60.96,62.02,63.03,64.02,65.03,65.98,66.92,68.06,69.03,69.97,71.02,71.99,73.01,74.0,74.98,75.97,77.0,78.01,79.01,80.01,81.0,82.01,82.97,84.05,85.0,86.01,86.99,87.94,89.01,90.04,90.98,91.97,92.24,92.25,92.26,92.29,92.3,92.31,92.32,92.32,92.34,92.38,92.4,92.42,92.42,92.42,92.43,92.44,92.44,92.44,92.45,92.45,92.45,92.46,92.47,92.47,92.49,92.49,92.5,92.5,92.5,92.51,92.53,92.54,92.55,92.56,92.58,92.59,92.59,92.6
openb_pod_list_default,03-GpuClustering,1.3,49,6212,0.21,0.99,2.02,2.94,4.03,5.0,6.02,6.99,8.07,9.01,10.01,11.0,12.01,13.02,13.99,15.01,16.01,17.02,18.02,19.01,19.98,20.98,22.04,22.98,23.95,25.05,25.94,27.01,27.99,29.01,30.0,31.0,32.02,33.04,34.01,35.04,35.99,36.95,37.99,39.02,39.99,41.0,42.02,43.06,44.02,45.01,45.96,47.02,48.05,49.02,49.94,51.05,51.99,53.01,54.08,55.01,55.95,56.98,57.94,59.01,60.01,60.98,61.99,63.0,64.01,64.99,65.99,66.97,67.98,69.0,69.99,70.99,72.0,73.01,74.01,74.96,76.0,76.97,77.99,78.98,80.03,81.01,82.05,82.99,83.92,85.02,86.0,86.95,88.0,89.0,90.01,91.01,91.87,92.05,92.06,92.06,92.07,92.07,92.07,92.09,92.09,92.09,92.09,92.09,92.11,92.13,92.13,92.13,92.13,92.14,92.16,92.17,92.17,92.18,92.18,92.18,92.19,92.21,92.22,92.23,92.23,92.23,92.23,92.25,92.25,92.28,92.29,92.29,92.29,92.3,92.34
openb_pod_list_default,03-GpuClustering,1.3,50,6212,0.25,1.02,1.97,3.02,3.96,5.0,6.01,6.98,8.01,9.0,9.98,11.05,11.97,13.04,13.97,15.05,16.04,16.97,17.95,18.99,20.05,21.01,22.01,23.02,24.0,25.0,25.97,27.0,27.98,29.03,29.98,31.0,31.97,32.94,33.96,35.0,36.01,37.0,38.0,39.0,40.02,41.07,42.02,42.98,43.99,45.0,45.99,46.98,48.01,49.02,50.05,51.06,52.06,52.97,54.0,55.05,55.99,57.01,58.01,59.03,59.99,60.97,61.96,63.01,64.01,64.96,65.98,66.94,67.98,69.0,69.99,71.01,72.06,72.99,74.0,74.97,76.01,76.98,78.01,79.02,80.0,81.04,81.96,82.98,83.96,85.0,86.01,87.0,87.99,89.08,89.94,90.97,91.29,91.32,91.33,91.33,91.33,91.33,91.34,91.34,91.34,91.36,91.37,91.38,91.39,91.39,91.41,91.41,91.42,91.43,91.43,91.43,91.43,91.44,91.44,91.47,91.47,91.47,91.48,91.48,91.49,91.5,91.53,91.53,91.53,91.54,91.54,91.54,91.54,91.56,91.56
